t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[111, 40, 146, 153, 129, 27, 33, 1, 76, 65, 121, 99, 120, 119, 124, 39, 107, 22, 47, 94, 4, 135, 57, 71, 137, 130, 51, 28, 75, 85, 36, 89, 127, 19, 151, 145, 88, 58, 130, 102, 70, 11, 0, 5, 50, 127, 19, 102, 90, 35, 26, 124, 100, 131, 3, 61, 64, 5, 155, 145, 125, 109, 94, 37, 127, 115, 12, 155, 24, 27, 97, 137, 31, 147, 152, 154, 74, 156, 24, 136, 147, 74, 45, 129, 3, 140, 106, 48, 16, 82, None, 13, 59, 57, 157, 132, 139, 67, 99, 129, 33, 95, 84, 88, 33, 159, 53, 43, 151, 112, 30, 110, 93, 70, 29, 88, 156, 120, 61, 97, 76, 14, 45, 66, 43, 107, 54, 86, 85, 86, 134, 84, 90, 34, 11, 143, 66, 36, 124, 105, 77, 111, 8, 0, 14, 127, 14, 138, 149, 15, 74, 111, 114, 79, 132, 109, 0, 80, 72, 152]","[111, 40, 146, 153, 129, 27, 33, 1, 76, 65, 121, 99, 120, 119, 124, 39, 107, 22, 47, 94, 4, 135, 57, 71, 137, 130, 51, 28, 75, 85, 36, 89, 127, 19, 151, 145, 88, 58, 130, 102, 70, 11, 0, 5, 50, 127, 19, 102, 90, 35, 26, 124, 100, 131, 3, 61, 64, 5, 155, 145, 125, 109, 94, 37, 127, 115, 12, 155, 24, 27, 97, 137, 31, 147, 126, 154, 74, 156, 24, 136, 147, 74, 45, 129, 3, 140, 106, 48, 16, 82, None, 13, 59, 57, 157, 132, 139, 67, 99, 129, 33, 95, 84, 88, 33, 159, 53, 43, 151, 112, 30, 110, 93, 70, 29, 88, 156, 120, 61, 97, 76, 14, 45, 66, 43, 107, 114, 86, 85, 86, 134, 84, 90, 34, 11, 143, 66, 36, 124, 105, 77, 111, 8, 0, 14, 127, 14, 138, 149, 15, 74, 111, 54, 79, 132, 53, 0, 80, 72, 126]",3,3,8,3,0.007945623015984893,2.3728127810172737
"[73, 118, 89, 69, 142, 123, 35, 70, 154, 97, 132, 21, 49, 80, 154, 69, 153, 24, 14, 99, 36, 22, 15, 104, 69, 125, 41, 94, 20, 41, 128, 147, 136, 39, 143, 25, 139, 121, 106, 80, 120, 21, 38, 119, 8, 82, 109, None, 47, 141, 47, 7, 49, 98, 125, 3, 114, 13, 97, 104, 0, 66, 108, 149, 86, 88, 116, 133, 146, 143, 99, 60, 1, 114, 42, 124, 61, 1, 113, 52, 50, 52, 46, 120, 85, 12, 66, 121, 54, 6, 81, 9, 20, 154, 33, 49, 87, 120, 128, 84, 60, 91, 116, 108, 16, 57, 154, 85, 33, 135, 65, 56, 89, 24, 64, 68, 96, 56, 107, 37, 121, 42, 134, 31, 78, 48, 44, 20, 119, 77, 20, 38, 89, 109, 89, 102, 105, 135, 71, 73, 29, 86, 120, 23, 107, 67, 124, 136, 38, 92, 14, 51, 29, 76, 6, 121, 19, 7, 35, 35]","[73, 118, 89, 69, 142, 123, 35, 70, 154, 97, 132, 21, 49, 80, 154, 69, 153, 24, 14, 99, 36, 22, 15, 104, 69, 125, 41, 94, 20, 41, 128, 147, 136, 39, 143, 25, 139, 121, 106, 80, 120, 21, 38, 119, 8, 82, 131, None, 47, 141, 47, 7, 49, 98, 125, 3, 114, 13, 57, 104, 0, 66, 108, 149, 86, 88, 116, 133, 146, 143, 99, 60, 1, 114, 42, 124, 61, 1, 113, 52, 50, 52, 46, 120, 85, 12, 66, 121, 54, 6, 81, 9, 20, 154, 33, 49, 87, 120, 128, 84, 60, 91, 116, 108, 16, 97, 154, 85, 33, 135, 65, 56, 89, 24, 64, 68, 96, 56, 107, 37, 121, 42, 134, 31, 78, 48, 44, 20, 119, 77, 20, 38, 89, 109, 89, 102, 58, 135, 71, 73, 29, 86, 120, 23, 107, 67, 124, 136, 38, 92, 14, 51, 29, 76, 6, 121, 19, 7, 35, 35]",3,3,12,3,0.007758322870358825,2.3788507890421897
"[156, 22, 127, 45, 2, 63, None, 99, 7, 68, 18, 159, 100, 131, 90, 54, 90, 13, 122, 104, 66, 56, 6, 64, 136, 90, 98, 22, 149, 4, 138, 83, 123, 155, 24, 128, 37, 133, 70, 107, 82, 132, 82, 40, 54, 94, 64, 122, 9, 118, 107, 126, 100, 1, 11, 50, 67, 155, 2, 21, 147, 55, 14, 153, 100, 58, 78, 107, 84, 123, 58, 35, 114, 17, 103, 65, 104, 34, 14, 69, 20, 105, 148, 115, 74, 97, 76, 80, 102, 97, 74, 123, 42, 20, 145, 140, 2, 94, 1, 145, 6, 87, 22, 6, 85, 47, 20, 74, 44, 73, 156, 2, 150, 130, 35, 99, 90, 33, 36, 26, 15, 47, 4, 87, 62, 72, 140, 142, 17, 67, 4, 120, 120, 21, 15, 118, 112, 125, 147, 113, 155, 14, 62, 123, 127, 102, 4, 106, 122, 97, 147, 158, 109, 97, 151, 32, 154, 154, 146, 88]","[156, 22, 127, 45, 2, 111, None, 99, 7, 68, 18, 159, 100, 131, 90, 54, 90, 13, 122, 108, 66, 56, 6, 64, 136, 90, 98, 22, 149, 4, 138, 83, 123, 155, 24, 128, 37, 133, 70, 107, 82, 132, 82, 40, 54, 94, 64, 122, 9, 118, 107, 126, 100, 1, 11, 50, 67, 155, 2, 21, 147, 55, 14, 153, 100, 58, 78, 107, 84, 123, 58, 35, 114, 17, 103, 65, 108, 34, 14, 69, 20, 105, 148, 115, 74, 97, 76, 80, 102, 97, 74, 123, 42, 20, 145, 140, 2, 94, 1, 145, 6, 87, 22, 6, 44, 47, 20, 74, 85, 73, 156, 2, 150, 130, 35, 99, 90, 33, 36, 26, 15, 47, 4, 87, 62, 72, 140, 142, 17, 67, 4, 120, 120, 21, 15, 118, 112, 125, 147, 113, 155, 14, 62, 123, 127, 102, 4, 106, 122, 97, 147, 158, 109, 97, 151, 32, 154, 154, 146, 88]",3,3,8,3,0.007776797981932759,2.3740261599887162
"[76, 150, 80, 107, 63, 8, 140, 50, 84, 117, 11, 141, 128, 102, 130, 93, 48, 111, 96, 133, 29, 159, 144, 29, 115, 13, 128, 111, 112, 49, 133, 86, 52, 112, 74, 97, 102, 30, 89, 83, 103, 112, 30, 154, 91, 71, 75, 154, 109, 123, 69, 22, 67, 15, 0, 57, 6, 91, 136, 144, 12, 136, 21, 102, 20, 31, 40, 111, 3, 58, 126, 46, 150, 75, 92, 129, 91, 46, 81, 40, 128, 99, 8, 126, 48, 130, 14, 1, 27, 135, 129, 90, 117, 126, 120, 159, 74, 155, 18, 19, 96, 99, 49, 127, 131, 51, 14, 96, 135, 122, 35, 54, 118, 141, 108, 16, 129, 75, 8, 134, 157, 92, 43, 121, 78, 5, 72, 98, 8, None, 13, 80, 60, 98, 121, 84, 107, 129, 85, 128, 102, 8, 136, 66, 109, 93, 123, 11, 6, 156, 152, 10, 64, 150, 145, 14, 16, 3, 59, 11]","[76, 150, 80, 107, 63, 8, 140, 50, 84, 117, 11, 141, 128, 102, 130, 93, 48, 111, 96, 133, 29, 159, 144, 29, 115, 13, 128, 111, 112, 49, 133, 86, 52, 112, 74, 97, 102, 30, 89, 83, 103, 112, 30, 154, 91, 71, 75, 154, 109, 123, 69, 22, 67, 15, 0, 57, 6, 91, 136, 144, 8, 136, 21, 102, 20, 31, 40, 111, 3, 58, 126, 46, 150, 75, 92, 129, 91, 46, 81, 40, 128, 99, 12, 126, 48, 130, 14, 1, 27, 84, 129, 90, 117, 126, 120, 159, 74, 155, 18, 19, 96, 99, 49, 127, 131, 51, 14, 96, 135, 122, 35, 54, 118, 141, 108, 16, 129, 75, 8, 134, 157, 92, 43, 121, 78, 5, 72, 98, 8, None, 13, 80, 82, 98, 121, 84, 107, 129, 85, 128, 102, 8, 136, 66, 109, 93, 123, 11, 6, 156, 152, 10, 64, 150, 145, 14, 16, 3, 59, 11]",3,3,11,3,0.007581411860883236,2.3437999149318784
"[7, 155, 38, 2, 17, 134, 100, 67, 83, 101, 97, 131, 156, 45, 65, 91, 19, 138, 143, 29, 86, 77, 108, 89, 67, 40, 44, 29, 113, 57, 126, 38, 13, 55, 134, 72, 137, 155, 52, 84, 6, 59, 120, 112, 15, 36, 39, 153, 12, 18, 141, 50, 11, 118, 53, 140, 20, 157, 10, 4, 124, 39, 56, 60, 138, 34, 115, 69, 21, 17, 64, 154, 44, 97, 20, 69, 99, 53, 59, 95, 77, 64, 126, 73, 50, 18, 3, 128, 58, 14, 33, 6, 28, 27, 29, 14, 13, 23, 137, 0, 10, 18, 60, 102, 19, 39, 152, 76, 5, 125, 102, 82, 68, 85, 118, 137, 37, 98, 85, 22, 78, 92, 35, 87, 37, 158, 61, 36, 159, 116, 86, 33, 114, 30, 99, 156, 106, 101, 66, 105, None, 155, 101, 20, 49, 19, 156, 68, 80, 11, 17, 57, 93, 15, 109, 108, 70, 36, 86, 116]","[7, 155, 38, 2, 17, 134, 100, 67, 83, 101, 97, 131, 156, 45, 65, 91, 19, 138, 143, 29, 86, 77, 108, 89, 67, 44, 44, 29, 113, 57, 126, 38, 13, 55, 134, 72, 137, 155, 52, 84, 6, 59, 120, 112, 15, 36, 39, 153, 12, 18, 141, 50, 11, 130, 53, 140, 20, 157, 10, 4, 124, 39, 56, 60, 138, 34, 115, 69, 21, 17, 64, 154, 44, 97, 20, 69, 99, 53, 59, 95, 77, 64, 126, 73, 50, 18, 3, 128, 58, 14, 33, 6, 28, 27, 29, 14, 13, 23, 137, 0, 10, 18, 60, 102, 19, 39, 152, 76, 5, 125, 102, 82, 68, 85, 130, 137, 37, 98, 86, 22, 78, 92, 35, 87, 37, 158, 61, 36, 159, 116, 85, 33, 114, 30, 99, 156, 106, 101, 66, 105, None, 155, 101, 20, 49, 19, 156, 68, 80, 11, 17, 57, 93, 15, 109, 108, 70, 36, 86, 116]",3,3,11,3,0.00792196998372674,2.3429349078796804
"[62, 10, 4, 28, 47, 85, 99, 121, 103, 141, 57, 41, 33, 134, 93, 86, 145, 121, 64, 46, 110, 42, 46, 130, 57, 80, 100, 20, 109, 64, 122, 159, 122, 147, 0, 120, 149, 63, 58, 145, 112, 108, 19, 84, 97, 81, 91, 30, 62, 29, 72, 88, 12, 74, 123, 15, 121, 18, 69, 77, 156, 146, 82, 44, 141, 98, 121, 98, 117, 109, 150, 121, 68, 115, 21, 16, 55, 7, 4, 94, 79, None, 23, 143, 20, 1, 20, 109, 6, 136, 64, 38, 77, 32, 42, 38, 42, 74, 28, 81, 145, 76, 137, 55, 37, 79, 67, 79, 18, 33, 42, 132, 58, 89, 17, 58, 128, 40, 122, 19, 122, 103, 121, 79, 14, 124, 44, 146, 88, 104, 94, 35, 154, 43, 98, 68, 22, 80, 82, 55, 104, 125, 0, 126, 67, 73, 81, 152, 0, 78, 32, 61, 88, 46, 63, 36, 130, 142, 24, 62]","[62, 10, 4, 28, 47, 85, 99, 121, 103, 141, 57, 41, 33, 134, 93, 86, 145, 121, 64, 46, 110, 42, 46, 130, 57, 72, 100, 20, 109, 64, 122, 159, 122, 147, 0, 120, 149, 63, 58, 145, 112, 108, 19, 84, 97, 81, 91, 30, 62, 29, 80, 88, 12, 74, 123, 15, 121, 18, 69, 77, 156, 146, 82, 44, 141, 98, 121, 98, 117, 109, 150, 121, 79, 115, 21, 16, 55, 7, 4, 94, 68, None, 23, 143, 20, 1, 104, 109, 6, 136, 64, 38, 77, 32, 42, 38, 42, 74, 28, 81, 145, 76, 137, 55, 37, 79, 67, 79, 18, 33, 42, 132, 58, 89, 17, 58, 128, 40, 122, 19, 122, 103, 121, 79, 14, 124, 44, 146, 88, 104, 94, 35, 154, 43, 98, 68, 22, 72, 82, 55, 104, 125, 0, 126, 67, 73, 81, 152, 0, 78, 32, 61, 88, 46, 63, 36, 130, 142, 24, 62]",3,3,11,3,0.00774577003903687,2.3937994830776006
"[79, 71, 135, 76, 58, 91, 122, 46, 132, 105, 28, 113, 157, 146, 3, 84, 96, 42, 64, 143, 2, 132, 30, 104, 30, 55, 125, 111, 127, 82, None, 7, 75, 5, 93, 114, 38, 69, 120, 58, 127, 49, 68, 147, 120, 27, 79, 36, 50, 12, 56, 41, 127, 149, 49, 43, 22, 66, 130, 88, 48, 74, 153, 113, 54, 26, 138, 135, 3, 1, 142, 122, 129, 29, 103, 120, 136, 155, 48, 34, 74, 8, 126, 60, 26, 70, 62, 22, 17, 31, 136, 50, 28, 131, 52, 133, 39, 157, 127, 119, 141, 157, 127, 55, 122, 68, 108, 153, 50, 85, 107, 144, 2, 139, 87, 119, 25, 129, 99, 90, 91, 12, 82, 146, 15, 159, 38, 109, 146, 6, 83, 111, 149, 157, 144, 126, 49, 70, 5, 57, 23, 71, 32, 114, 9, 152, 99, 4, 103, 125, 114, 46, 78, 128, 131, 62, 7, 36, 47, 2]","[79, 71, 135, 30, 58, 91, 122, 46, 132, 105, 28, 113, 157, 146, 24, 84, 96, 42, 64, 143, 2, 132, 30, 104, 76, 55, 125, 111, 127, 82, None, 7, 75, 5, 93, 114, 38, 69, 120, 58, 127, 49, 68, 147, 120, 27, 79, 36, 50, 12, 56, 41, 127, 149, 49, 43, 22, 66, 130, 88, 48, 74, 153, 113, 54, 26, 138, 135, 24, 1, 142, 122, 129, 29, 103, 120, 136, 155, 48, 34, 74, 8, 126, 60, 26, 70, 62, 22, 17, 31, 136, 50, 28, 131, 52, 133, 39, 157, 127, 119, 141, 157, 127, 55, 122, 68, 108, 153, 50, 85, 107, 144, 2, 139, 87, 119, 25, 129, 99, 90, 91, 12, 82, 146, 15, 159, 38, 109, 146, 123, 83, 111, 149, 157, 144, 126, 49, 70, 5, 57, 23, 71, 32, 114, 9, 152, 99, 4, 103, 125, 114, 46, 78, 128, 131, 62, 7, 36, 47, 2]",3,3,12,3,0.007881482830271125,2.354310082970187
"[110, 89, 115, 73, 13, 129, 68, 28, 87, 37, 35, 47, 31, 29, 111, 155, 109, 133, 120, 131, 111, 96, 146, 155, 135, 108, 104, 66, 39, 155, 149, 139, 128, 65, 143, 116, 89, 55, 114, 136, 91, 110, 5, 7, 74, 17, 7, 53, 125, 55, 60, 36, 142, 9, 14, 28, 9, 87, 117, 143, 111, 136, 65, 113, 132, None, 23, 142, 129, 36, 131, 96, 118, 40, 87, 126, 48, 42, 115, 127, 7, 135, 108, 39, 38, 55, 74, 41, 66, 121, 58, 101, 135, 4, 89, 64, 32, 140, 43, 97, 65, 2, 27, 36, 157, 0, 144, 131, 14, 55, 142, 105, 120, 95, 57, 5, 122, 128, 126, 100, 105, 44, 121, 63, 80, 47, 40, 63, 8, 94, 7, 44, 109, 111, 39, 118, 1, 100, 158, 74, 79, 26, 62, 35, 75, 120, 26, 126, 150, 29, 92, 100, 121, 130, 149, 152, 118, 39, 14, 99]","[110, 89, 115, 73, 13, 129, 68, 28, 87, 37, 35, 47, 31, 29, 111, 155, 109, 133, 120, 131, 111, 96, 146, 155, 135, 108, 104, 66, 39, 155, 149, 139, 128, 65, 143, 116, 89, 55, 114, 136, 91, 110, 5, 7, 74, 17, 7, 53, 125, 55, 60, 36, 142, 9, 14, 28, 9, 87, 117, 143, 12, 136, 65, 113, 132, None, 23, 142, 129, 36, 131, 96, 118, 40, 87, 126, 48, 42, 115, 92, 7, 135, 108, 39, 38, 55, 74, 41, 66, 121, 58, 101, 63, 4, 89, 64, 32, 140, 43, 97, 65, 2, 27, 36, 157, 0, 144, 131, 14, 55, 142, 105, 120, 95, 57, 5, 122, 128, 126, 100, 105, 44, 121, 63, 80, 47, 40, 135, 8, 94, 7, 44, 109, 111, 39, 118, 1, 100, 158, 74, 79, 26, 62, 35, 75, 120, 26, 126, 150, 29, 127, 100, 121, 130, 149, 152, 118, 39, 14, 99]",3,3,10,3,0.00760634895414114,2.3628871359396726
"[148, 129, 65, 89, 65, 107, 127, 138, 11, 45, 159, 55, 40, 5, 113, 30, 88, 62, 75, 141, 153, 48, 124, 0, 155, 41, 49, 124, 18, 59, 4, 107, 87, 44, 148, 138, 129, 81, 131, 50, 132, 127, 4, 91, 40, 124, 50, 53, 82, 83, 126, 71, 66, 19, 120, 87, 127, 31, 16, 102, 71, 150, 114, 132, 113, 133, 134, 32, 101, 109, 67, 36, 129, 46, 35, 82, 61, 129, 31, 126, 149, 144, 143, 9, 13, 135, 112, None, 11, 80, 69, 32, 60, 67, 41, 144, 13, 62, 72, 70, 62, 78, 148, 10, 83, 141, 52, 47, 154, 10, 51, 0, 88, 25, 149, 147, 135, 13, 104, 102, 7, 0, 24, 95, 150, 37, 153, 45, 67, 140, 51, 111, 65, 128, 7, 34, 117, 73, 141, 120, 106, 44, 66, 74, 71, 156, 86, 8, 134, 13, 98, 1, 64, 56, 13, 144, 32, 141, 72, 121]","[148, 129, 65, 89, 65, 107, 127, 138, 11, 45, 159, 55, 40, 5, 113, 30, 88, 62, 75, 141, 153, 48, 124, 0, 155, 41, 49, 78, 18, 59, 4, 107, 87, 44, 148, 138, 129, 81, 131, 50, 132, 127, 4, 91, 40, 124, 50, 53, 82, 83, 126, 71, 66, 19, 120, 87, 127, 31, 16, 102, 71, 150, 114, 132, 113, 133, 134, 64, 101, 109, 152, 36, 129, 46, 35, 82, 61, 129, 31, 126, 149, 144, 143, 9, 13, 135, 112, None, 11, 80, 69, 32, 60, 152, 41, 144, 13, 62, 72, 70, 62, 78, 148, 10, 83, 141, 52, 47, 154, 10, 51, 0, 88, 25, 149, 147, 135, 13, 104, 102, 7, 0, 24, 95, 150, 37, 153, 45, 152, 140, 51, 111, 65, 128, 7, 34, 117, 73, 141, 120, 106, 44, 66, 74, 71, 156, 86, 8, 134, 13, 98, 1, 32, 56, 13, 144, 32, 141, 72, 121]",3,3,16,3,0.00788868684321642,2.38105468894355
"[5, 137, 1, 121, 6, 47, 122, 102, 85, 150, 2, 6, 64, 97, 72, 114, 5, 69, 27, 35, 63, 137, 71, 106, 115, 128, 21, 99, 55, 65, 116, 2, 106, 134, 20, 153, 93, 3, 58, 97, 128, 11, 142, 111, 81, 57, 129, 64, 9, 120, 30, 91, 26, 135, 141, 121, 135, 2, 57, 19, 159, 34, 50, 121, 122, 66, 59, 56, 7, 105, 34, 134, 119, 50, 115, 153, 49, 142, 98, 76, 99, 146, 124, 68, 30, 37, 16, 14, 156, 82, 114, 2, 158, 142, 73, 94, 67, 34, 34, 151, 146, 102, 147, 16, 97, 118, 7, 7, 156, 148, 6, 139, 151, 84, 31, 126, 146, 134, 46, None, 155, 141, 102, 39, 71, 133, 6, 7, 122, 156, 63, 75, 131, 38, 98, 147, 141, 72, 69, 54, 81, 41, 105, 134, 22, 141, 112, 72, 90, 131, 52, 2, 103, 90, 121, 125, 95, 106, 118, 137]","[5, 137, 1, 121, 6, 47, 122, 102, 85, 150, 2, 6, 64, 97, 72, 114, 5, 69, 106, 35, 63, 137, 71, 106, 115, 128, 21, 99, 55, 65, 116, 2, 106, 134, 20, 153, 93, 3, 58, 97, 128, 11, 142, 111, 81, 57, 129, 64, 9, 120, 30, 91, 26, 135, 141, 121, 135, 2, 57, 19, 159, 34, 50, 121, 122, 66, 59, 56, 7, 105, 34, 134, 119, 50, 115, 153, 49, 142, 98, 126, 99, 146, 124, 68, 30, 37, 16, 14, 156, 82, 114, 2, 158, 142, 73, 94, 67, 34, 34, 151, 146, 102, 147, 16, 97, 118, 7, 7, 156, 148, 6, 139, 151, 84, 31, 126, 146, 134, 46, None, 155, 141, 102, 39, 71, 133, 6, 7, 122, 156, 63, 75, 131, 38, 98, 147, 141, 72, 69, 54, 81, 41, 105, 134, 22, 141, 112, 72, 90, 131, 52, 2, 103, 90, 121, 125, 95, 27, 118, 137]",3,3,12,3,0.007398700807243586,2.329834097996354
"[88, 29, 108, 134, 24, 29, 76, 136, 83, 71, 135, 124, 97, 29, 111, 133, 68, 136, 128, 113, 60, 66, 59, 68, 78, 134, 154, 78, 91, 34, 54, 21, 102, 90, None, 143, 69, 78, 12, 101, 136, 25, 78, 107, 19, 116, 11, 120, 21, 129, 6, 158, 5, 127, 78, 54, 118, 112, 50, 74, 109, 103, 138, 110, 19, 72, 33, 71, 155, 73, 58, 114, 134, 92, 52, 13, 10, 52, 59, 145, 9, 134, 150, 100, 139, 124, 125, 44, 75, 73, 135, 145, 44, 152, 80, 7, 112, 27, 140, 77, 32, 61, 75, 125, 50, 56, 141, 125, 30, 27, 133, 109, 114, 63, 100, 72, 114, 20, 24, 85, 36, 134, 118, 78, 117, 128, 74, 141, 47, 7, 155, 108, 120, 2, 71, 0, 0, 153, 92, 85, 64, 64, 16, 139, 85, 25, 128, 44, 83, 151, 5, 62, 76, 35, 66, 20, 30, 111, 55, 106]","[88, 29, 108, 134, 24, 29, 76, 136, 83, 71, 135, 124, 97, 29, 111, 133, 68, 136, 128, 113, 60, 66, 59, 68, 78, 134, 154, 78, 91, 34, 54, 21, 102, 90, None, 143, 69, 78, 12, 150, 136, 25, 78, 107, 19, 116, 11, 120, 21, 129, 6, 158, 5, 127, 78, 54, 118, 112, 50, 74, 109, 103, 138, 110, 19, 72, 33, 71, 155, 73, 58, 114, 134, 92, 52, 13, 10, 52, 59, 145, 9, 134, 101, 100, 139, 124, 125, 44, 75, 73, 135, 145, 44, 152, 80, 7, 112, 27, 140, 77, 32, 61, 75, 125, 50, 56, 141, 125, 30, 27, 133, 109, 114, 63, 100, 72, 114, 20, 24, 85, 36, 134, 118, 78, 117, 128, 74, 141, 47, 7, 155, 108, 120, 2, 71, 0, 0, 153, 92, 85, 64, 64, 16, 139, 85, 25, 128, 44, 83, 151, 5, 85, 76, 35, 66, 20, 30, 111, 55, 106]",3,3,9,3,0.00728226313367486,2.3261072100140154
"[13, 12, 63, 118, 18, 119, 12, 33, 78, 13, 5, 149, 108, 88, 146, 86, 15, 92, 108, 61, 33, 50, 37, 140, 89, 34, 70, 117, 159, 135, 112, 37, 106, 116, 133, 2, 132, 42, 51, 26, 48, 73, 101, 27, 10, 96, 71, 130, 72, 140, 78, 87, 117, 82, 13, 80, 3, 114, 135, 26, 1, 97, 58, None, 110, 72, 112, 76, 143, 38, 88, 110, 70, 51, 122, 88, 106, 12, 63, 78, 18, 79, 5, 159, 144, 50, 81, 147, 140, 63, 55, 146, 79, 84, 84, 114, 73, 44, 157, 8, 148, 129, 124, 102, 157, 151, 118, 30, 148, 105, 116, 109, 9, 84, 31, 59, 4, 13, 129, 85, 6, 100, 129, 46, 60, 1, 85, 1, 40, 92, 26, 24, 41, 3, 120, 64, 71, 62, 26, 102, 73, 36, 102, 104, 103, 38, 21, 33, 14, 105, 156, 49, 27, 143, 115, 34, 15, 140, 82, 101]","[13, 12, 63, 118, 18, 119, 12, 33, 60, 13, 5, 149, 108, 88, 146, 86, 15, 92, 108, 61, 33, 50, 37, 140, 89, 34, 70, 117, 159, 135, 112, 37, 106, 116, 133, 2, 132, 42, 51, 26, 48, 73, 101, 27, 10, 96, 71, 130, 72, 140, 60, 87, 117, 82, 13, 80, 3, 114, 135, 26, 63, 97, 58, None, 110, 72, 112, 76, 143, 38, 88, 110, 70, 51, 122, 88, 106, 12, 1, 60, 18, 79, 5, 159, 144, 50, 81, 147, 140, 63, 55, 146, 79, 84, 84, 114, 46, 44, 157, 8, 148, 129, 124, 102, 157, 151, 118, 30, 148, 105, 116, 109, 9, 84, 31, 59, 4, 13, 129, 85, 6, 100, 129, 46, 78, 1, 85, 1, 40, 92, 26, 24, 41, 3, 120, 64, 71, 62, 26, 102, 73, 36, 102, 104, 103, 38, 21, 33, 14, 105, 156, 49, 27, 143, 115, 34, 15, 140, 82, 101]",3,3,14,3,0.007840387057512999,2.3959377601277083
"[88, 147, 65, 25, 31, 158, 158, 3, 50, 19, 64, 99, 32, 15, 145, 143, 12, 22, 62, 20, 91, 125, None, 76, 84, 128, 48, 143, 24, 22, 138, 17, 89, 152, 14, 142, 148, 13, 36, 41, 111, 59, 84, 58, 147, 106, 40, 96, 117, 157, 43, 131, 14, 66, 11, 112, 113, 148, 78, 54, 9, 51, 92, 76, 53, 38, 129, 130, 15, 141, 143, 114, 73, 133, 18, 20, 25, 74, 70, 118, 123, 53, 63, 7, 71, 126, 142, 120, 33, 17, 9, 76, 69, 86, 23, 86, 159, 67, 42, 43, 36, 155, 29, 39, 136, 40, 5, 83, 111, 12, 132, 93, 144, 47, 67, 90, 150, 143, 112, 135, 158, 34, 38, 12, 41, 46, 61, 41, 129, 28, 39, 4, 138, 23, 56, 96, 103, 40, 54, 131, 68, 5, 56, 125, 50, 148, 136, 92, 114, 154, 141, 32, 22, 147, 152, 27, 23, 63, 52, 154]","[88, 147, 65, 25, 31, 158, 158, 3, 50, 19, 64, 99, 32, 28, 145, 143, 12, 22, 62, 20, 91, 125, None, 76, 84, 128, 48, 143, 24, 22, 138, 17, 89, 152, 14, 142, 148, 129, 36, 41, 111, 59, 84, 58, 147, 106, 40, 96, 117, 157, 43, 131, 14, 66, 11, 112, 113, 148, 78, 54, 9, 51, 92, 76, 53, 38, 13, 130, 15, 141, 143, 68, 73, 133, 18, 20, 25, 74, 70, 118, 123, 53, 63, 7, 71, 126, 142, 120, 33, 17, 9, 76, 69, 86, 23, 86, 159, 67, 42, 43, 36, 155, 29, 39, 136, 40, 5, 83, 111, 12, 132, 93, 144, 47, 67, 90, 150, 143, 112, 135, 158, 34, 38, 12, 41, 46, 61, 41, 13, 15, 39, 4, 138, 23, 56, 96, 103, 40, 54, 131, 68, 5, 56, 125, 50, 148, 136, 92, 114, 154, 141, 32, 22, 147, 152, 27, 23, 63, 52, 154]",3,3,13,3,0.007982301991432905,2.3731608821544796
"[100, 114, 76, 111, 33, 48, 42, 16, 26, 115, 140, 128, 113, 135, 11, 25, 67, 126, 65, 38, 127, 111, 143, 0, 137, 69, 36, 19, 19, 26, 159, 157, 104, 65, 29, 103, 128, 76, 68, 96, 74, 140, 129, 29, 42, 78, 129, 44, 96, 112, 106, 45, 82, 99, 95, 129, 54, 119, 131, 127, 91, 91, 117, 34, 34, 82, 149, 4, 58, 73, 30, 60, 157, 99, 39, 5, 41, 144, 55, 94, 33, 39, 53, 88, 18, 154, 35, 99, 147, 91, 74, 92, 57, 114, 159, 69, 154, 136, 119, 101, 61, 30, 83, 138, 117, 57, 18, 120, 65, 20, 103, 131, 110, 148, 17, 108, 18, 56, 97, 140, 110, 76, 119, 157, 28, 18, 49, 121, 2, 150, 93, 69, 70, 63, 8, 46, 80, 53, 57, 70, None, 120, 41, 11, 103, 0, 83, 35, 4, 105, 1, 20, 15, 146, 26, 90, 140, 64, 33, 121]","[100, 114, 76, 111, 33, 48, 42, 16, 26, 115, 140, 128, 113, 94, 11, 25, 67, 126, 65, 38, 127, 111, 143, 0, 137, 69, 36, 19, 19, 26, 159, 157, 104, 65, 29, 103, 128, 76, 68, 96, 74, 140, 129, 29, 42, 78, 129, 44, 96, 112, 106, 45, 82, 117, 95, 129, 54, 119, 131, 127, 91, 91, 99, 34, 34, 82, 149, 4, 58, 73, 30, 60, 157, 99, 39, 5, 41, 144, 55, 94, 33, 39, 62, 88, 18, 154, 35, 99, 147, 91, 74, 92, 57, 114, 159, 69, 154, 136, 119, 101, 61, 30, 83, 138, 117, 57, 18, 120, 65, 20, 103, 131, 110, 148, 17, 108, 18, 56, 97, 140, 110, 76, 119, 157, 28, 18, 49, 121, 2, 150, 93, 69, 70, 63, 8, 46, 80, 62, 57, 70, None, 120, 41, 11, 103, 0, 83, 35, 4, 105, 1, 20, 15, 146, 26, 90, 140, 64, 33, 121]",3,3,13,3,0.007718508830294013,2.356853015953675
