t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[75, 123, 120, 144, 120, 41, 37, 97, 101, 7, 135, 54, 110, 159, 11, 54, 51, 63, 22, 28, 82, 118, 42, 76, 77, 58, 54, 88, 52, 127, 42, 75, 87, 119, 125, 90, 65, 156, 54, 107, 137, 75, 70, 29, 65, 100, 47, 100, 84, 19, 74, 22, 133, 68, 32, 83, 155, 48, 73, 157, 41, 60, 90, 97, 130, 113, 73, 3, 108, 31, 158, 109, 20, 59, 25, 118, 112, 157, 42, 91, 23, 0, 152, 92, 115, 40, 73, 79, 42, 30, 141, 137, 82, 88, 131, 89, 48, 125, 86, 33, 18, 34, 150, 127, 156, 114, 154, 49, 134, 39, 148, 64, None, 88, 51, 26, 118, 50, 39, 10, 51, 94, 76, 55, 23, 2, 28, 154, 159, 80, 44, 62, 147, 96, 122, 158, 54, 103, 27, 125, 55, 91, 68, 27, 94, 35, 142, 131, 89, 2, 88, 128, 12, 66, 89, 86, 133, 104, 68, 155]","[75, 123, 120, 144, 120, 41, 37, 97, 101, 7, 135, 54, 110, 159, 11, 54, 51, 63, 22, 28, 82, 118, 42, 76, 77, 58, 54, 31, 52, 127, 42, 75, 87, 119, 125, 90, 65, 156, 54, 107, 137, 75, 70, 29, 65, 100, 47, 100, 84, 19, 74, 22, 133, 68, 32, 83, 155, 48, 73, 157, 41, 60, 90, 97, 130, 113, 73, 3, 108, 31, 158, 109, 20, 59, 25, 118, 112, 157, 42, 64, 23, 0, 152, 92, 115, 40, 73, 146, 42, 30, 141, 137, 82, 88, 131, 89, 48, 125, 86, 33, 18, 34, 150, 127, 156, 114, 154, 49, 134, 39, 148, 142, None, 88, 51, 26, 118, 50, 39, 10, 51, 94, 76, 55, 23, 2, 28, 154, 159, 80, 44, 62, 147, 96, 122, 158, 54, 103, 27, 125, 55, 91, 68, 27, 94, 35, 91, 131, 89, 2, 88, 128, 12, 66, 89, 86, 133, 104, 68, 155]",4,4,16,4,0.007843561004847288,577.7804756721016
"[158, 148, 132, 11, 111, 31, 59, 62, 17, 111, 92, 139, 29, 146, 64, 116, 71, 19, 4, 143, 35, 107, 32, 44, 49, 31, 124, None, 84, 13, 128, 97, 149, 29, 135, 12, 53, 10, 109, 57, 92, 141, 98, 75, 117, 73, 144, 22, 43, 62, 78, 77, 155, 54, 15, 153, 105, 33, 56, 120, 75, 109, 157, 2, 72, 30, 35, 133, 55, 37, 104, 57, 112, 32, 65, 155, 42, 100, 122, 55, 94, 60, 44, 131, 2, 93, 23, 66, 148, 123, 24, 82, 49, 49, 99, 17, 124, 32, 88, 27, 120, 76, 69, 66, 81, 52, 13, 32, 49, 101, 145, 60, 130, 126, 82, 99, 47, 157, 20, 106, 49, 155, 131, 15, 8, 135, 115, 74, 53, 139, 149, 65, 57, 53, 42, 159, 147, 95, 134, 38, 66, 56, 54, 29, 121, 128, 125, 76, 99, 106, 71, 39, 8, 22, 96, 15, 112, 30, 36, 113]","[158, 148, 132, 11, 111, 31, 59, 62, 17, 111, 92, 139, 29, 146, 122, 116, 71, 19, 4, 143, 35, 107, 32, 44, 49, 31, 124, None, 84, 13, 128, 97, 149, 29, 135, 12, 53, 10, 101, 57, 92, 141, 98, 75, 117, 73, 144, 22, 43, 62, 14, 77, 155, 54, 15, 153, 105, 33, 56, 120, 75, 109, 157, 2, 72, 30, 35, 133, 55, 37, 104, 57, 112, 32, 65, 155, 42, 100, 64, 55, 94, 60, 44, 131, 2, 93, 23, 66, 148, 123, 24, 82, 49, 49, 99, 17, 124, 32, 88, 27, 120, 76, 69, 66, 81, 52, 13, 32, 49, 44, 145, 60, 130, 126, 82, 99, 47, 157, 20, 106, 49, 155, 131, 15, 8, 135, 115, 74, 53, 139, 149, 65, 57, 53, 42, 159, 147, 95, 134, 38, 66, 56, 54, 29, 121, 128, 125, 76, 99, 106, 71, 39, 8, 22, 96, 15, 112, 30, 36, 113]",4,4,11,4,0.007938195019960403,586.5906516169198
"[22, 112, 83, 65, 106, 49, 47, 0, 96, 154, 123, 69, 49, 9, 66, 25, 68, 4, 65, 147, 96, 9, 51, 156, 132, 36, 99, 112, 145, 111, 67, 133, 146, 103, 114, 60, 49, 135, 148, 16, 102, 142, 22, 153, 24, 59, 50, 105, 0, None, 98, 8, 92, 101, 84, 26, 121, 78, 0, 49, 46, 22, 65, 66, 7, 33, 99, 104, 11, 119, 103, 80, 57, 33, 157, 88, 79, 96, 139, 80, 9, 153, 152, 26, 103, 153, 158, 74, 156, 26, 48, 29, 142, 106, 92, 45, 151, 91, 132, 45, 130, 155, 95, 63, 41, 67, 134, 126, 63, 63, 30, 109, 31, 61, 113, 11, 52, 94, 31, 23, 86, 36, 2, 37, 104, 114, 140, 154, 108, 126, 26, 109, 147, 99, 61, 155, 81, 27, 97, 85, 114, 12, 114, 43, 22, 34, 112, 86, 154, 93, 3, 78, 94, 79, 60, 154, 138, 145, 69, 3]","[22, 112, 83, 65, 106, 49, 47, 0, 96, 154, 123, 69, 49, 9, 66, 25, 68, 4, 65, 147, 96, 9, 51, 156, 132, 141, 99, 112, 145, 111, 67, 133, 146, 103, 114, 60, 49, 135, 148, 16, 102, 142, 22, 153, 24, 59, 50, 105, 0, None, 98, 8, 80, 101, 84, 26, 121, 78, 0, 49, 46, 22, 65, 66, 7, 33, 99, 104, 11, 119, 103, 92, 4, 33, 157, 88, 79, 96, 139, 92, 142, 153, 152, 26, 103, 153, 158, 74, 156, 26, 48, 29, 9, 106, 80, 45, 151, 91, 132, 45, 130, 155, 95, 63, 41, 67, 134, 126, 63, 63, 30, 109, 31, 61, 113, 11, 52, 94, 31, 23, 86, 36, 2, 37, 104, 114, 140, 154, 108, 126, 26, 109, 147, 99, 61, 155, 81, 27, 97, 85, 114, 12, 114, 43, 22, 34, 112, 86, 154, 93, 3, 78, 94, 79, 60, 154, 138, 145, 69, 3]",4,4,17,4,0.007845153100788593,586.2018754659221
"[12, 131, 152, 104, 0, 9, 44, 110, 56, 151, 120, 8, 129, 110, 120, 117, 87, 53, 137, 51, 49, 37, 58, 90, 64, 75, 147, 60, 122, 76, 72, 143, 30, 26, 68, 9, 124, 89, 121, 146, 31, 129, 117, 127, 61, 72, 133, 43, 70, 132, 103, 156, 7, 58, 44, 24, None, 131, 30, 149, 43, 52, 26, 150, 53, 72, 84, 86, 30, 106, 154, 27, 41, 138, 156, 37, 89, 78, 64, 18, 89, 71, 83, 62, 75, 100, 3, 143, 38, 14, 102, 11, 35, 44, 95, 64, 155, 79, 85, 153, 106, 83, 44, 72, 41, 36, 0, 10, 157, 78, 133, 155, 19, 68, 62, 44, 87, 60, 11, 52, 81, 4, 86, 14, 66, 70, 66, 51, 127, 8, 138, 156, 112, 143, 113, 4, 53, 95, 117, 71, 19, 26, 28, 98, 99, 135, 111, 36, 57, 118, 47, 93, 13, 17, 158, 158, 129, 56, 80, 128]","[12, 131, 152, 104, 0, 9, 44, 110, 56, 151, 124, 8, 129, 110, 120, 117, 87, 53, 137, 51, 49, 37, 58, 90, 64, 75, 147, 60, 122, 76, 72, 143, 30, 26, 68, 9, 120, 89, 121, 146, 31, 129, 117, 127, 61, 72, 133, 43, 70, 132, 103, 156, 7, 58, 44, 24, None, 131, 30, 149, 43, 52, 26, 150, 53, 72, 84, 86, 30, 106, 154, 27, 41, 138, 156, 37, 89, 78, 64, 18, 89, 71, 83, 62, 75, 100, 3, 143, 38, 14, 154, 11, 35, 44, 95, 64, 155, 79, 85, 153, 106, 83, 44, 72, 41, 10, 0, 36, 157, 78, 133, 155, 19, 68, 62, 44, 87, 60, 11, 52, 81, 4, 86, 14, 66, 70, 66, 51, 127, 8, 138, 156, 112, 143, 113, 4, 53, 95, 117, 71, 19, 26, 28, 98, 99, 135, 52, 10, 57, 118, 47, 93, 13, 17, 158, 158, 129, 56, 80, 128]",4,4,18,4,0.0077053820714354515,581.8550314109307
"[32, 41, 55, 100, 65, 58, 56, 96, 28, 157, 133, 70, 61, 18, 33, 135, 13, 154, 34, 77, 45, 118, 148, 78, 90, 21, 6, 7, 45, 119, 127, 45, 16, 101, 4, 63, 59, 45, 139, 32, 104, 61, 36, 105, 0, 27, 31, 65, 77, 17, 95, 84, 89, 123, 3, 5, 105, 21, None, 20, 117, 5, 56, 130, 73, 8, 51, 7, 23, 142, 27, 34, 99, 141, 54, 4, 114, 8, 117, 75, 138, 28, 38, 24, 136, 119, 46, 141, 25, 91, 122, 136, 15, 0, 147, 0, 55, 75, 108, 67, 157, 159, 45, 154, 41, 71, 64, 37, 32, 100, 50, 24, 152, 76, 126, 72, 83, 82, 127, 20, 146, 40, 10, 48, 149, 4, 7, 55, 43, 96, 26, 45, 28, 88, 125, 107, 20, 106, 146, 69, 32, 118, 5, 32, 99, 45, 17, 75, 151, 62, 103, 5, 76, 118, 72, 64, 97, 155, 123, 48]","[32, 41, 55, 100, 65, 58, 56, 96, 28, 157, 133, 70, 61, 18, 33, 135, 13, 154, 34, 77, 45, 118, 148, 78, 90, 21, 6, 7, 45, 119, 127, 45, 16, 101, 4, 63, 59, 45, 139, 32, 104, 61, 36, 105, 0, 27, 31, 22, 77, 17, 95, 84, 89, 123, 3, 5, 105, 21, None, 20, 117, 5, 56, 130, 73, 8, 51, 7, 23, 142, 27, 34, 99, 141, 54, 56, 114, 8, 117, 75, 138, 28, 38, 24, 136, 119, 46, 141, 25, 91, 122, 136, 15, 0, 147, 0, 55, 75, 108, 67, 157, 159, 45, 154, 41, 71, 64, 37, 32, 100, 50, 24, 152, 76, 126, 72, 83, 82, 127, 20, 146, 40, 10, 48, 151, 4, 7, 55, 43, 96, 26, 45, 28, 88, 125, 107, 20, 106, 146, 69, 32, 118, 5, 32, 99, 45, 17, 75, 149, 5, 103, 62, 76, 118, 72, 64, 97, 155, 123, 48]",4,4,14,4,0.007965510012581944,581.6521480348893
"[97, 2, 144, 128, 0, 78, 87, 123, 88, 101, 65, 45, 64, 70, 88, 128, 129, 101, 155, 39, 65, 85, 140, 57, 92, 105, 95, 145, 2, 102, 21, 6, 33, 3, 85, 90, 89, 158, 65, 150, 69, 145, 129, 95, 110, 132, 8, 135, 56, 30, 143, 60, 112, 13, 73, 101, 152, 47, 92, 109, 64, 79, 13, 66, 116, 110, 46, 118, 17, 155, 115, 144, 7, 20, 159, 152, 16, 11, 121, 40, 46, 37, 48, 82, 60, 81, 140, 33, 10, 9, 24, 157, None, 44, 36, 57, 6, 9, 27, 59, 125, 153, 92, 127, 136, 73, 152, 38, 66, 32, 50, 148, 35, 28, 145, 119, 17, 5, 48, 133, 16, 116, 14, 79, 61, 31, 68, 11, 90, 132, 146, 20, 52, 99, 72, 28, 113, 53, 73, 60, 31, 3, 136, 87, 83, 132, 120, 111, 98, 63, 6, 43, 72, 38, 40, 8, 108, 4, 84, 91]","[97, 2, 144, 128, 0, 78, 87, 123, 88, 101, 65, 45, 64, 70, 88, 128, 129, 101, 155, 39, 65, 85, 140, 57, 13, 105, 45, 145, 2, 102, 21, 6, 33, 3, 85, 90, 89, 158, 65, 150, 69, 145, 129, 95, 110, 132, 8, 135, 56, 30, 143, 60, 112, 92, 73, 101, 152, 47, 92, 109, 64, 79, 13, 66, 116, 110, 46, 118, 17, 155, 115, 144, 7, 20, 159, 152, 16, 129, 121, 40, 46, 37, 48, 82, 60, 81, 140, 33, 10, 9, 53, 157, None, 44, 36, 57, 6, 9, 27, 59, 125, 153, 92, 127, 136, 73, 152, 38, 66, 32, 50, 148, 35, 28, 145, 119, 17, 5, 48, 133, 16, 116, 14, 79, 61, 31, 68, 11, 90, 132, 146, 20, 52, 99, 72, 28, 113, 24, 73, 60, 31, 3, 136, 87, 83, 132, 120, 111, 98, 63, 6, 43, 72, 38, 40, 8, 108, 4, 84, 91]",4,4,17,4,0.008113425923511386,580.907307553105
"[103, 23, 5, 80, 46, 95, 130, 0, 63, 97, 130, 104, 33, 122, 94, 31, 98, 51, 31, 88, 119, 55, 39, 124, 103, 27, 89, 30, 76, 76, 8, 153, 129, 150, 77, 101, 21, 98, 129, 151, 121, 106, 151, 63, 138, 47, 147, 31, 75, 76, 66, None, 103, 110, 90, 56, 139, 72, 113, 152, 91, 136, 29, 51, 121, 132, 46, 76, 92, 71, 17, 80, 110, 72, 4, 152, 54, 21, 153, 106, 113, 30, 88, 131, 57, 49, 106, 86, 143, 53, 143, 67, 22, 105, 45, 63, 137, 116, 42, 8, 23, 23, 3, 113, 63, 71, 80, 85, 51, 49, 3, 31, 152, 94, 41, 62, 98, 139, 29, 155, 135, 142, 117, 41, 4, 86, 39, 9, 4, 23, 21, 106, 130, 75, 16, 32, 50, 87, 154, 9, 37, 59, 101, 51, 42, 62, 135, 105, 70, 101, 79, 4, 85, 19, 41, 114, 148, 45, 31, 144]","[103, 23, 5, 80, 46, 95, 130, 0, 63, 97, 130, 104, 33, 122, 94, 31, 98, 51, 31, 88, 119, 55, 39, 124, 103, 27, 89, 30, 76, 76, 8, 153, 129, 150, 77, 101, 21, 98, 129, 151, 121, 106, 151, 63, 138, 47, 147, 31, 75, 76, 66, None, 103, 110, 90, 56, 139, 72, 113, 152, 91, 136, 29, 51, 121, 132, 46, 76, 142, 71, 17, 80, 110, 106, 4, 152, 54, 21, 153, 106, 113, 30, 88, 131, 57, 49, 106, 86, 143, 53, 143, 67, 101, 105, 45, 63, 137, 105, 42, 8, 23, 23, 3, 113, 63, 71, 80, 85, 51, 49, 3, 31, 152, 94, 41, 62, 98, 139, 29, 155, 135, 92, 117, 41, 4, 86, 39, 9, 4, 23, 21, 106, 130, 75, 16, 32, 50, 87, 154, 9, 37, 59, 22, 51, 42, 62, 135, 105, 70, 101, 79, 4, 85, 19, 41, 114, 148, 45, 31, 144]",4,4,16,4,0.007535073906183243,586.517246785108
"[103, 77, 146, 4, 102, 146, 121, 80, 128, 73, 71, 61, 129, 151, 140, 119, 15, 11, 58, 44, 151, 18, 2, 64, 135, 150, 12, 120, 50, 48, 20, 83, 87, 20, 35, 31, 50, 149, 10, 70, 149, 101, 80, 92, 132, 150, 130, 29, 13, 46, 18, 112, 154, 109, 29, 115, 112, 91, 120, 66, 49, 113, 158, 116, 58, 12, 140, 107, 107, 16, 42, 47, 159, 75, 66, 59, None, 57, 108, 1, 102, 106, 137, 76, 100, 63, 155, 76, 124, 124, 47, 35, 82, 152, 117, 103, 135, 49, 50, 83, 39, 105, 15, 145, 42, 119, 156, 119, 109, 6, 66, 66, 104, 70, 132, 120, 40, 16, 113, 29, 91, 82, 90, 24, 24, 37, 34, 22, 80, 127, 52, 4, 28, 60, 47, 101, 14, 115, 43, 123, 106, 79, 39, 107, 134, 142, 49, 44, 111, 30, 79, 66, 20, 90, 73, 41, 45, 91, 133, 50]","[103, 77, 146, 4, 102, 146, 121, 80, 128, 73, 71, 61, 129, 151, 140, 116, 15, 11, 58, 44, 151, 18, 2, 64, 135, 150, 12, 120, 50, 48, 20, 83, 87, 20, 35, 31, 50, 149, 10, 70, 149, 101, 80, 92, 132, 150, 130, 29, 13, 40, 18, 112, 154, 109, 29, 115, 112, 91, 120, 66, 119, 113, 158, 49, 58, 12, 140, 107, 107, 16, 42, 47, 159, 75, 66, 59, None, 57, 108, 1, 102, 106, 137, 76, 100, 63, 155, 76, 124, 124, 47, 35, 82, 152, 117, 103, 135, 119, 50, 83, 39, 105, 15, 145, 42, 116, 156, 116, 109, 6, 66, 66, 104, 70, 132, 120, 29, 16, 113, 46, 91, 82, 90, 24, 24, 37, 34, 22, 80, 127, 52, 4, 28, 60, 47, 101, 14, 115, 43, 123, 106, 79, 39, 107, 134, 142, 119, 44, 111, 25, 79, 66, 20, 90, 73, 41, 45, 91, 133, 50]",4,4,19,4,0.008305257884785533,600.5242057498544
"[128, None, 63, 64, 82, 130, 16, 130, 98, 107, 33, 94, 19, 145, 80, 118, 147, 63, 75, 141, 126, 83, 157, 141, 157, 124, 15, 47, 64, 13, 157, 59, 13, 141, 152, 117, 57, 57, 141, 133, 127, 42, 157, 12, 38, 62, 102, 108, 158, 113, 151, 131, 133, 0, 85, 87, 156, 111, 100, 129, 27, 62, 123, 118, 125, 148, 69, 59, 29, 25, 78, 92, 34, 121, 67, 150, 99, 37, 67, 38, 142, 30, 159, 113, 18, 60, 127, 2, 46, 118, 47, 61, 96, 6, 106, 151, 42, 26, 23, 93, 139, 92, 54, 63, 84, 132, 19, 105, 105, 132, 45, 117, 17, 51, 94, 48, 71, 102, 123, 46, 105, 136, 158, 1, 98, 149, 72, 103, 36, 38, 157, 65, 157, 138, 137, 118, 53, 33, 67, 126, 24, 109, 64, 49, 45, 92, 2, 23, 92, 120, 20, 149, 90, 141, 14, 91, 157, 86, 151, 49]","[128, None, 63, 64, 82, 130, 16, 130, 98, 107, 33, 94, 121, 145, 80, 118, 147, 63, 75, 141, 126, 83, 157, 141, 157, 124, 15, 47, 64, 13, 157, 59, 13, 141, 152, 117, 57, 57, 141, 133, 127, 42, 157, 12, 38, 62, 102, 108, 158, 113, 151, 131, 133, 0, 85, 87, 156, 111, 100, 129, 27, 62, 123, 118, 125, 148, 69, 59, 29, 25, 78, 92, 34, 121, 67, 150, 48, 37, 67, 38, 142, 30, 159, 113, 18, 60, 127, 2, 46, 118, 47, 61, 96, 6, 106, 151, 42, 26, 23, 93, 139, 92, 54, 63, 84, 132, 19, 105, 105, 132, 45, 117, 17, 51, 94, 99, 71, 102, 123, 46, 105, 136, 158, 1, 98, 149, 72, 103, 36, 38, 157, 65, 157, 138, 137, 118, 53, 33, 67, 126, 24, 143, 64, 49, 45, 92, 2, 23, 92, 120, 20, 149, 90, 141, 14, 91, 157, 86, 151, 49]",4,4,15,4,0.007848691893741488,581.7194369200151
"[149, 68, 99, 149, 54, 110, 57, 6, 4, 35, 154, 26, 10, 87, 3, 62, 154, 96, 35, 7, 60, 30, 96, 146, 94, 139, 38, 80, 107, 69, 105, 3, 92, 48, 38, 4, 93, 75, 121, 144, 101, 54, 130, 37, 41, 156, 98, 152, None, 52, 155, 63, 86, 99, 147, 30, 43, 132, 122, 142, 117, 17, 3, 114, 125, 80, 50, 73, 71, 37, 122, 36, 68, 24, 136, 108, 122, 43, 87, 154, 99, 108, 152, 93, 34, 9, 34, 129, 90, 54, 118, 13, 37, 84, 154, 37, 116, 71, 149, 155, 15, 4, 47, 2, 11, 20, 14, 123, 98, 35, 51, 55, 19, 123, 148, 106, 43, 74, 78, 110, 35, 70, 111, 51, 10, 53, 120, 37, 23, 30, 73, 123, 65, 95, 6, 140, 29, 5, 21, 103, 102, 99, 18, 80, 158, 102, 98, 138, 117, 33, 86, 137, 70, 41, 78, 31, 44, 20, 92, 149]","[149, 135, 99, 149, 54, 110, 57, 6, 4, 35, 154, 26, 10, 87, 3, 62, 154, 96, 35, 7, 60, 30, 96, 146, 94, 139, 38, 80, 107, 69, 105, 3, 92, 48, 38, 4, 93, 75, 121, 144, 101, 54, 130, 37, 41, 156, 98, 152, None, 52, 155, 63, 86, 99, 147, 30, 43, 132, 88, 20, 117, 17, 3, 114, 125, 80, 50, 73, 71, 37, 88, 36, 68, 24, 136, 108, 88, 43, 87, 154, 99, 108, 152, 93, 34, 9, 34, 129, 111, 54, 118, 13, 37, 84, 154, 37, 116, 71, 149, 155, 15, 4, 47, 2, 11, 20, 14, 123, 98, 35, 51, 55, 19, 123, 148, 106, 43, 74, 78, 110, 35, 70, 90, 51, 10, 53, 120, 37, 23, 30, 73, 123, 65, 95, 6, 140, 29, 5, 21, 103, 102, 99, 18, 80, 158, 102, 98, 138, 117, 33, 86, 137, 70, 41, 78, 31, 44, 20, 92, 149]",4,4,12,4,0.007881382014602423,587.768241483951
"[136, 70, 153, 78, 10, 150, 59, 151, 95, 82, 122, 137, 102, 31, 94, 4, 26, 84, 72, 80, 96, 6, 38, 110, 143, 11, 106, 62, 15, 77, 123, 5, 5, 75, 158, 131, 142, 98, 80, 45, 157, 19, 13, 139, 120, 99, 75, 26, 7, 117, 48, 146, 58, 48, 93, 64, 52, 33, 15, 27, 128, 147, 85, 113, 131, 44, 45, 136, 110, 26, 107, 4, 156, 128, 51, 94, 152, 63, 63, 39, 2, 106, 97, 60, 113, 156, 81, 31, 73, 36, 135, 72, 132, 136, None, 130, 85, 7, 76, 87, 41, 92, 46, 141, 40, 136, 17, 73, 135, 44, 157, 77, 135, 126, 62, 150, 34, 69, 84, 21, 105, 131, 12, 61, 126, 155, 48, 60, 130, 27, 43, 136, 128, 66, 155, 102, 85, 87, 91, 84, 10, 148, 77, 96, 137, 158, 35, 106, 81, 147, 17, 57, 47, 47, 115, 76, 92, 121, 54, 5]","[136, 70, 153, 78, 10, 150, 59, 151, 95, 82, 122, 137, 102, 31, 75, 4, 26, 84, 72, 80, 96, 6, 38, 110, 143, 11, 106, 62, 15, 77, 123, 5, 5, 94, 158, 131, 142, 98, 80, 45, 157, 19, 13, 139, 120, 99, 75, 26, 7, 117, 48, 146, 58, 48, 93, 64, 52, 14, 15, 27, 128, 147, 85, 113, 131, 44, 45, 136, 110, 26, 107, 4, 156, 128, 51, 94, 152, 63, 63, 39, 2, 106, 97, 60, 113, 156, 81, 31, 73, 36, 135, 72, 132, 136, None, 130, 85, 7, 13, 87, 41, 92, 46, 141, 40, 136, 17, 73, 135, 44, 157, 77, 135, 126, 62, 150, 34, 69, 84, 21, 105, 131, 12, 61, 126, 155, 48, 60, 130, 27, 43, 136, 128, 66, 155, 102, 85, 87, 44, 84, 10, 148, 77, 96, 137, 158, 35, 106, 81, 147, 17, 57, 47, 47, 115, 76, 92, 121, 54, 5]",4,4,14,4,0.00782194104976952,578.1152776710223
"[30, 21, 155, 118, 152, 90, 52, 104, 98, 59, 51, 6, 149, 40, 26, 81, 148, 47, 0, 42, 137, 40, 113, 55, 118, 65, 111, 147, 20, 39, 80, 145, 4, 7, 75, 30, 75, 84, 97, 83, 53, 51, 41, 46, 38, 29, 3, 159, 40, 62, 37, 140, 84, 10, 47, 81, 12, 35, 19, 140, 159, 10, 29, 132, 108, 47, 4, 156, 154, 156, 91, 13, 79, 80, 109, 30, 28, 49, 23, 122, 112, 16, 26, 66, 124, 124, 123, 39, 118, 54, 83, 25, 115, 84, 35, 124, 95, 65, 119, 67, 64, 138, 98, 81, 149, 111, 16, 154, 120, 152, 35, 40, 29, 56, 134, 84, 98, 6, 122, 5, 16, 111, 17, 79, 118, 18, 94, 126, 67, 49, 92, 156, 72, 5, 118, 4, 9, 143, 8, 124, 80, 87, 46, 6, 133, 12, 46, 1, 31, 24, 136, 56, None, 145, 56, 16, 137, 19, 136, 126]","[30, 21, 155, 118, 152, 90, 52, 104, 98, 59, 51, 6, 149, 40, 26, 81, 148, 47, 37, 42, 137, 40, 113, 55, 118, 65, 111, 147, 20, 39, 80, 145, 4, 7, 75, 30, 75, 84, 97, 83, 53, 51, 41, 46, 38, 29, 3, 159, 40, 62, 0, 140, 84, 10, 47, 81, 12, 35, 19, 140, 159, 10, 29, 132, 108, 47, 4, 156, 154, 156, 91, 130, 79, 80, 109, 30, 28, 49, 23, 122, 112, 16, 26, 66, 124, 124, 123, 39, 118, 54, 83, 25, 115, 84, 35, 124, 95, 65, 119, 67, 64, 138, 3, 81, 149, 111, 16, 154, 120, 152, 35, 40, 29, 56, 134, 84, 98, 6, 122, 5, 16, 111, 17, 79, 118, 50, 94, 126, 67, 49, 92, 156, 72, 5, 118, 4, 9, 143, 8, 124, 80, 87, 46, 6, 133, 12, 46, 1, 31, 24, 136, 56, None, 145, 56, 16, 137, 19, 136, 126]",4,4,11,4,0.007531509036198258,580.0085867410526
"[113, 8, 108, 133, 37, 17, 32, 13, 46, 75, 29, 7, 27, 22, 153, 141, 147, 136, 156, 62, 65, 9, 133, 71, 17, 59, 6, 106, 47, 3, 43, 156, None, 48, 129, 76, 152, 1, 142, 45, 13, 85, 66, 159, 142, 159, 139, 100, 63, 156, 42, 152, 10, 79, 14, 71, 85, 75, 80, 75, 117, 123, 57, 86, 48, 17, 30, 96, 88, 23, 25, 105, 85, 2, 16, 32, 83, 158, 65, 140, 153, 9, 134, 39, 20, 148, 113, 108, 76, 153, 55, 6, 39, 7, 40, 7, 139, 49, 35, 44, 23, 150, 64, 124, 2, 6, 159, 57, 117, 80, 157, 17, 59, 138, 68, 159, 82, 134, 48, 18, 133, 66, 109, 114, 125, 47, 84, 19, 113, 122, 73, 133, 86, 42, 25, 137, 63, 54, 15, 128, 93, 144, 36, 47, 2, 18, 80, 90, 18, 144, 64, 42, 52, 93, 13, 128, 64, 139, 113, 16]","[113, 8, 108, 54, 37, 17, 32, 13, 46, 75, 88, 92, 27, 22, 153, 141, 147, 136, 156, 62, 65, 9, 133, 71, 17, 59, 6, 106, 47, 137, 43, 156, None, 48, 129, 76, 152, 1, 142, 45, 13, 85, 66, 159, 142, 159, 139, 100, 63, 156, 42, 152, 10, 79, 14, 71, 85, 75, 80, 75, 117, 123, 57, 86, 48, 17, 30, 96, 88, 23, 25, 105, 85, 2, 16, 32, 83, 158, 65, 140, 153, 9, 134, 39, 20, 148, 113, 108, 76, 153, 55, 6, 39, 7, 40, 7, 139, 49, 35, 44, 23, 150, 64, 124, 2, 6, 159, 57, 117, 80, 157, 17, 59, 138, 68, 159, 82, 134, 48, 18, 133, 66, 109, 114, 125, 47, 84, 19, 113, 122, 73, 133, 86, 42, 25, 3, 63, 133, 15, 128, 93, 144, 36, 47, 2, 18, 80, 90, 18, 144, 64, 42, 52, 93, 13, 128, 64, 139, 113, 16]",4,4,17,4,0.007612420013174415,583.2347751029301
"[121, 93, 63, 38, 69, 56, 29, 3, 157, 22, 126, 89, 102, 53, 150, 150, 133, 128, 49, 17, 81, 130, 150, 18, 32, 82, 129, 52, 23, 135, 129, 121, 137, 17, 56, 155, 47, 57, 5, 53, 95, 60, 143, 110, 47, 130, 144, 97, 35, 48, 83, 84, 24, 4, 107, 149, 26, 3, 109, 104, 114, 31, 9, 32, 132, 156, 56, 102, 128, 107, 113, 146, 146, 122, 36, 80, 87, 123, 85, 126, 20, 3, 115, 121, 29, 143, 150, 52, 98, 18, 77, 98, 14, 146, 73, 38, 120, 54, 41, 118, 49, 114, 33, 20, 145, 139, 143, 49, 0, 32, 89, 137, 18, 41, 65, 95, 39, 122, 22, 116, 43, 10, 38, 41, 157, 124, 81, 64, 148, 134, 135, 130, 123, 136, 90, 121, 98, 8, 137, 137, 158, 154, 138, 26, 128, 15, 63, 110, 159, 33, 93, 138, 75, 43, 123, 123, 105, None, 15, 141]","[121, 93, 63, 38, 69, 56, 29, 3, 157, 22, 126, 89, 102, 53, 150, 150, 133, 128, 49, 17, 81, 130, 150, 18, 32, 82, 129, 52, 23, 135, 129, 121, 137, 17, 56, 155, 47, 57, 5, 53, 98, 60, 143, 110, 47, 130, 144, 97, 35, 48, 83, 84, 24, 4, 107, 149, 26, 3, 109, 104, 114, 31, 9, 32, 38, 156, 56, 102, 128, 107, 113, 146, 146, 122, 36, 80, 87, 123, 85, 126, 20, 3, 115, 121, 29, 143, 150, 52, 98, 18, 77, 95, 14, 146, 73, 38, 120, 54, 41, 118, 49, 114, 33, 20, 145, 139, 143, 138, 0, 32, 89, 137, 18, 41, 65, 95, 39, 122, 22, 116, 43, 10, 38, 41, 157, 124, 81, 64, 148, 134, 135, 130, 123, 136, 90, 121, 98, 8, 137, 137, 158, 154, 138, 26, 128, 15, 63, 110, 159, 33, 93, 138, 75, 43, 123, 123, 105, None, 15, 141]",4,4,17,4,0.0074554861057549715,577.8506846129894
